,who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude,who_ms
11218,Europe,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2013,22.786,17.079,35.999,100.0,99.0,99.0,24895.0,49.6432253333333,8.64199999999999,1
11219,Europe,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2014,20.175,14.851,33.084,100.0,99.0,100.0,,49.6432,8.64199999999999,1
11220,Europe,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2015,21.306,15.114,35.374,99.0,98.0,100.0,,49.6432,8.64199999999999,1
11221,Europe,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2016,19.122,13.79,33.037,99.0,99.0,100.0,,49.6432,8.64199999999999,1
11222,Europe,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2017,18.384,13.544,32.521,98.0,100.0,100.0,,49.6432,8.64199999999999,1
11223,Europe,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2018,18.039,13.801,34.773,99.0,99.0,100.0,,49.6432,8.64199999999999,1
11224,Europe,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2019,15.879,11.397,29.824,100.0,100.0,100.0,,49.6432,8.64199999999999,1
11225,Europe,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2020,13.985,9.224,26.616,100.0,100.0,100.0,,49.6432,8.64199999999999,1
11226,Europe,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2021,13.681,9.364,23.452,100.0,100.0,100.0,,49.6432,8.64199999999999,1
11227,Europe,DEU,Germany,Herdorf/DEU,2010,13.318,14.541241379310344,11.238,93.0,86.19186046511628,95.0,6831.0,50.76675,7.97349999999999,1
11228,Europe,DEU,Germany,Herdorf/DEU,2013,12.777,12.680995327102805,8.666,93.0,87.07766990291262,95.0,6831.0,50.7668075,7.97352099999999,1
11229,Europe,DEU,Germany,Herdorf/DEU,2014,11.809,12.7135,7.64,98.0,88.65326633165829,95.0,,50.7668,7.97349999999999,1
11230,Europe,DEU,Germany,Herdorf/DEU,2015,11.619,11.886863636363637,8.059,100.0,90.72150072150072,94.0,,50.7668,7.97349999999999,1
11231,Europe,DEU,Germany,Herdorf/DEU,2016,9.591,11.541532663316582,7.479,98.0,89.39554917444364,96.0,,50.7668,7.97349999999999,1
11232,Europe,DEU,Germany,Herdorf/DEU,2017,10.356,11.412726368159204,7.561,92.0,91.19189765458421,98.0,,50.7668,7.97349999999999,1
11233,Europe,DEU,Germany,Herdorf/DEU,2018,10.873,11.821582089552239,6.83,92.0,91.63397299218195,100.0,,50.7668,7.97349999999999,1
11234,Europe,DEU,Germany,Herdorf/DEU,2019,9.414,10.129165,6.327,92.0,92.31142857142856,100.0,,50.7668,7.97349999999999,1
11235,Europe,DEU,Germany,Herdorf/DEU,2020,8.548,9.070755,5.407,96.0,93.24071428571429,100.0,,50.7668,7.97349999999999,1
11236,Europe,DEU,Germany,Herdorf/DEU,2021,8.68,9.357504950495048,5.557,94.0,93.99009900990099,100.0,,50.7668,7.97349999999999,1
11237,Europe,DEU,Germany,Herne/DEU,2013,19.6392571875,12.680995327102805,45.411,94.18949044585987,87.07766990291262,95.0,155160.0,51.543157,7.150132,1
11238,Europe,DEU,Germany,Herrenberg/DEU,2010,28.923,14.541241379310344,61.519,99.0,86.19186046511628,95.0,29939.0,48.594765,8.86907199999999,1
11239,Europe,DEU,Germany,Herrenberg/DEU,2013,28.923,12.680995327102805,53.777,99.0,87.07766990291262,98.0,29939.0,48.59478,8.86911,1
11240,Europe,DEU,Germany,Herrenberg/DEU,2014,28.923,12.7135,51.575,99.0,88.65326633165829,100.0,,48.5947999999999,8.86909999999999,1
11241,Europe,DEU,Germany,Herrenberg/DEU,2015,28.923,11.886863636363637,52.193,99.0,90.72150072150072,100.0,,48.5947999999999,8.86909999999999,1
11242,Europe,DEU,Germany,Herrenberg/DEU,2016,28.923,11.541532663316582,49.208,99.0,89.39554917444364,100.0,,48.5947999999999,8.86909999999999,1
11243,Europe,DEU,Germany,Herrenberg/DEU,2017,28.923,11.412726368159204,46.581,99.0,91.19189765458421,100.0,,48.5947999999999,8.86909999999999,1
11244,Europe,DEU,Germany,Herrenberg/DEU,2018,28.923,11.821582089552239,41.275,99.0,91.63397299218195,100.0,,48.5947999999999,8.86909999999999,1
11245,Europe,DEU,Germany,Herrenberg/DEU,2019,28.923,10.129165,37.014,99.0,92.31142857142856,100.0,,48.5947999999999,8.86909999999999,1
11246,Europe,DEU,Germany,Herrenberg/DEU,2020,28.923,9.070755,27.976,99.0,93.24071428571429,100.0,,48.5947999999999,8.86909999999999,1
11247,Europe,DEU,Germany,Herrenberg/DEU,2021,28.923,9.357504950495048,30.018,99.0,93.99009900990099,100.0,,48.5947999999999,8.86909999999999,1
11248,Europe,DEU,Germany,Hildesheim/DEU,2013,17.172,9.844,49.342,92.0,95.0,100.0,101693.0,52.1507999999999,9.9502,1
11249,Europe,DEU,Germany,Hildesheim/DEU,2014,17.172,9.844,47.003,92.0,95.0,100.0,101693.0,52.1507999999999,9.9502,1
11250,Europe,DEU,Germany,Hildesheim/DEU,2015,17.172,9.844,46.367,92.0,95.0,100.0,101693.0,52.1507999999999,9.9502,1
11251,Europe,DEU,Germany,Hildesheim/DEU,2016,17.172,9.844,44.171,92.0,95.0,100.0,101693.0,52.1507999999999,9.9502,1
11252,Europe,DEU,Germany,Hildesheim/DEU,2017,17.172,9.844,41.554,92.0,95.0,100.0,101693.0,52.1507999999999,9.9502,1
11253,Europe,DEU,Germany,Hildesheim/DEU,2018,17.172,9.844,38.731,92.0,95.0,94.0,101693.0,52.1531999999999,9.95025,1
11254,Europe,DEU,Germany,Hildesheim/DEU,2019,17.172,9.844,32.952,92.0,95.0,96.0,101693.0,52.1531999999999,9.95025,1
11255,Europe,DEU,Germany,Hildesheim/DEU,2020,14.411,7.797,29.885,99.0,100.0,96.0,101693.0,52.1507999999999,9.9502,1
11256,Europe,DEU,Germany,Hildesheim/DEU,2021,15.443,8.756,28.311,100.0,100.0,96.0,101693.0,52.1507999999999,9.9502,1
11257,Europe,DEU,Germany,Hillscheid/DEU,2013,19.6392571875,9.419,11.234,94.18949044585987,99.0,94.0,,50.4243,7.72989999999999,1
11258,Europe,DEU,Germany,Hillscheid/DEU,2014,19.509386941580757,8.617,9.671,94.89690721649484,96.0,94.0,,50.4243,7.72989999999999,1
11259,Europe,DEU,Germany,Hillscheid/DEU,2015,18.659776288659792,8.509,9.588,95.71993127147766,99.0,95.0,,50.4243,7.72989999999999,1
11260,Europe,DEU,Germany,Hillscheid/DEU,2016,17.34498698630137,7.74,8.178,95.32876712328768,99.0,97.0,,50.4243,7.72989999999999,1
11261,Europe,DEU,Germany,Hillscheid/DEU,2017,17.23350684931507,7.849,8.176,96.01712328767124,99.0,99.0,,50.4243,7.72989999999999,1
11262,Europe,DEU,Germany,Hillscheid/DEU,2018,18.096831034482758,9.195,7.893,95.42413793103448,99.0,99.0,,50.4243,7.72989999999999,1
11263,Europe,DEU,Germany,Hillscheid/DEU,2019,15.932868512110728,7.394,7.143,95.80276816608996,99.0,99.0,,50.4243,7.72989999999999,1
11264,Europe,DEU,Germany,Hillscheid/DEU,2020,14.494021126760563,6.333,6.061,94.95774647887323,99.0,99.0,,50.4243,7.72989999999999,1
11265,Europe,DEU,Germany,Hillscheid/DEU,2021,14.655944055944056,7.01,6.256,95.4020979020979,99.0,99.0,,50.4243,7.72989999999999,1
11266,Europe,DEU,Germany,Hof/DEU,2010,19.906,14.541241379310344,27.788,94.0,86.19186046511628,92.0,53801.0,50.32061,11.897491,1
11267,Europe,DEU,Germany,Hof/DEU,2013,19.906,12.680995327102805,16.713,94.0,87.07766990291262,100.0,,50.3205999999999,11.8975,1
11268,Europe,DEU,Germany,Hof/DEU,2014,19.906,12.7135,16.687,94.0,88.65326633165829,100.0,,50.3205999999999,11.8975,1
11269,Europe,DEU,Germany,Hof/DEU,2015,19.906,11.886863636363637,16.494,94.0,90.72150072150072,100.0,,50.3205999999999,11.8975,1
11270,Europe,DEU,Germany,Hof/DEU,2016,19.906,11.541532663316582,17.308,94.0,89.39554917444364,100.0,,50.3205999999999,11.8975,1
11271,Europe,DEU,Germany,Hof/DEU,2017,19.906,11.412726368159204,16.668,94.0,91.19189765458421,100.0,,50.3205999999999,11.8975,1
11272,Europe,DEU,Germany,Hof/DEU,2018,19.906,11.821582089552239,16.638,94.0,91.63397299218195,100.0,,50.3205999999999,11.8975,1
11273,Europe,DEU,Germany,Hof/DEU,2019,19.906,10.129165,15.308,94.0,92.31142857142856,100.0,,50.3205999999999,11.8975,1
11274,Europe,DEU,Germany,Hof/DEU,2020,19.906,9.070755,13.005,94.0,93.24071428571429,100.0,,50.3205999999999,11.8975,1
11275,Europe,DEU,Germany,Hof/DEU,2021,19.906,9.357504950495048,12.718,94.0,93.99009900990099,100.0,,50.3205999999999,11.8975,1
11276,Europe,DEU,Germany,Hohberg/DEU,2013,23.194,12.680995327102805,40.967,98.0,87.07766990291262,99.0,,48.3305,7.92429999999999,1
11277,Europe,DEU,Germany,Hohberg/DEU,2014,23.194,12.7135,37.466,98.0,88.65326633165829,100.0,,48.3305,7.92429999999999,1
11278,Europe,DEU,Germany,Horb Am Neckar/DEU,2014,19.488,12.7135,42.874,94.0,88.65326633165829,100.0,,48.4690999999999,8.6303,1
11279,Europe,DEU,Germany,Horben/DEU,2013,8.489,6.778,2.516,96.0,95.0,80.0,,47.9133,7.908,1
11280,Europe,DEU,Germany,Horben/DEU,2014,8.617,6.734,2.73,99.0,93.5,95.0,,47.9133,7.908,1
11281,Europe,DEU,Germany,Horben/DEU,2015,9.458,6.69,2.525,92.0,92.0,96.0,,47.9133,7.908,1
11282,Europe,DEU,Germany,Horben/DEU,2016,7.591,6.029,2.194,99.0,99.0,87.0,,47.9133,7.908,1
11283,Europe,DEU,Germany,Horben/DEU,2017,7.7,5.252,2.069,99.0,93.0,92.0,,47.9133,7.908,1
11284,Europe,DEU,Germany,Horben/DEU,2018,9.639,7.944,2.153,97.0,95.0,96.0,,47.9133,7.908,1
11285,Europe,DEU,Germany,Horben/DEU,2019,7.187,5.187,1.752,98.0,99.0,94.0,,47.9133,7.908,1
11286,Europe,DEU,Germany,Horben/DEU,2020,8.488,5.839,1.371,98.0,96.0,94.0,,47.9133,7.908,1
11287,Europe,DEU,Germany,Horben/DEU,2021,7.827,4.138,1.592,92.0,98.0,95.0,,47.9133,7.908,1
11288,Europe,DEU,Germany,Hortenkopf/DEU,2010,12.902,9.132,8.544,88.0,99.0,93.0,1138.0,49.2702639999999,7.82652199999999,1
11289,Europe,DEU,Germany,Hoyerswerda/DEU,2010,24.985,14.541241379310344,26.035411764705884,91.0,86.19186046511628,96.0795847750865,31791.0,51.4368899999999,14.254336,1
11290,Europe,DEU,Germany,Hurth/DEU,2010,27.498,14.541241379310344,26.785,94.0,86.19186046511628,88.0,55082.0,50.876122,6.873789,1
11291,Europe,DEU,Germany,Hurth/DEU,2013,23.796,12.680995327102805,37.628,99.0,87.07766990291262,98.0,55082.0,50.8776328,6.8802516,1
11292,Europe,DEU,Germany,Hurth/DEU,2014,15.159,12.7135,34.652,98.0,88.65326633165829,98.0,,50.878,6.88184999999999,1
11293,Europe,DEU,Germany,Hurth/DEU,2015,13.991,11.886863636363637,33.135,98.0,90.72150072150072,98.0,,50.878,6.88184999999999,1
11294,Europe,DEU,Germany,Hurth/DEU,2016,15.826,11.541532663316582,33.826,99.0,89.39554917444364,98.0,,50.878,6.88184999999999,1
11295,Europe,DEU,Germany,Hurth/DEU,2017,16.796,11.412726368159204,32.051,100.0,91.19189765458421,98.0,,50.878,6.88184999999999,1
11296,Europe,DEU,Germany,Hurth/DEU,2018,19.257,11.821582089552239,32.051,98.0,91.63397299218195,93.0,,50.878,6.88184999999999,1
11297,Europe,DEU,Germany,Hurth/DEU,2019,17.216,10.129165,28.999,99.0,92.31142857142856,97.0,,50.878,6.88184999999999,1
11298,Europe,DEU,Germany,Hurth/DEU,2020,15.324,9.070755,23.978,99.0,93.24071428571429,98.0,,50.878,6.88184999999999,1
11299,Europe,DEU,Germany,Hurth/DEU,2021,17.858,9.357504950495048,21.955,99.0,93.99009900990099,97.0,,50.878,6.88184999999999,1
11300,Europe,DEU,Germany,Ilsfeld/DEU,2013,27.729,12.680995327102805,49.061,100.0,87.07766990291262,100.0,8599.0,49.0551199999999,9.24401333333333,1
11301,Europe,DEU,Germany,Ilsfeld/DEU,2014,25.668,12.7135,46.097,97.0,88.65326633165829,100.0,,49.0551,9.24399999999999,1
11302,Europe,DEU,Germany,Ilsfeld/DEU,2015,25.668,11.886863636363637,46.351,97.0,90.72150072150072,100.0,,49.0551,9.24399999999999,1
11303,Europe,DEU,Germany,Ilsfeld/DEU,2016,25.668,11.541532663316582,41.199,97.0,89.39554917444364,100.0,,49.0551,9.24399999999999,1
11304,Europe,DEU,Germany,Ilsfeld/DEU,2017,25.668,11.412726368159204,38.159,97.0,91.19189765458421,100.0,,49.0551,9.24399999999999,1
11305,Europe,DEU,Germany,Ilsfeld/DEU,2018,25.668,11.821582089552239,32.895,97.0,91.63397299218195,100.0,,49.0551,9.24399999999999,1
11306,Europe,DEU,Germany,Ilsfeld/DEU,2019,25.668,10.129165,29.887,97.0,92.31142857142856,100.0,,49.0551,9.24399999999999,1
11307,Europe,DEU,Germany,Ingersheim/DEU,2013,25.161,12.680995327102805,42.989,100.0,87.07766990291262,100.0,6032.0,48.96047,9.18402999999999,1
11308,Europe,DEU,Germany,Ingolstadt/DEU,2010,24.95,15.73,32.12,99.0,99.0,93.0,121589.0,48.7691919999999,11.428767,1
11309,Europe,DEU,Germany,Ingolstadt/DEU,2013,22.039,15.73,29.033,99.0,99.0,99.0,126857.0,48.7694293333333,11.4287773333333,1
11310,Europe,DEU,Germany,Ingolstadt/DEU,2014,19.902,14.225,26.734,97.0,100.0,100.0,137392.0,48.7693999999999,11.4288,1
11311,Europe,DEU,Germany,Ingolstadt/DEU,2015,18.874,13.641,27.359,100.0,100.0,100.0,137392.0,48.7693999999999,11.4288,1
11312,Europe,DEU,Germany,Ingolstadt/DEU,2016,16.803,12.175,25.759,100.0,100.0,100.0,137392.0,48.7693999999999,11.4288,1
11313,Europe,DEU,Germany,Ingolstadt/DEU,2017,18.391,13.569,25.107,100.0,100.0,100.0,137392.0,48.7693999999999,11.4288,1
11314,Europe,DEU,Germany,Ingolstadt/DEU,2018,19.1,13.878,24.36,100.0,100.0,100.0,137392.0,48.7693999999999,11.4288,1
11315,Europe,DEU,Germany,Ingolstadt/DEU,2019,16.469,10.673,22.948,100.0,99.0,100.0,137392.0,48.7693999999999,11.4288,1
11316,Europe,DEU,Germany,Ingolstadt/DEU,2020,15.329,10.309,20.003,100.0,100.0,100.0,137392.0,48.7693999999999,11.4288,1
11317,Europe,DEU,Germany,Ingolstadt/DEU,2021,14.629,10.195,18.37,98.0,97.0,99.0,137392.0,48.7693999999999,11.4288,1
11318,Europe,DEU,Germany,Innenstadt/DEU,2013,19.6392571875,12.680995327102805,44.498,94.18949044585987,87.07766990291262,99.0,6599.0,52.263331,10.524609,1
11319,Europe,DEU,Germany,Iserlohn/DEU,2010,27.228,14.541241379310344,35.187,99.0,86.19186046511628,92.0,91815.0,51.374191,7.69777799999999,1
11320,Europe,DEU,Germany,Itzehoe/DEU,2010,23.438,12.936,53.69,100.0,100.0,100.0,30885.0,53.928032,9.51176899999999,1
11321,Europe,DEU,Germany,Itzehoe/DEU,2013,19.607,12.936,40.1,100.0,100.0,100.0,30885.0,53.9280209999999,9.51177674999999,1
11322,Europe,DEU,Germany,Itzehoe/DEU,2014,21.815,15.716,36.368,97.0,97.0,100.0,,53.9279999999999,9.51179999999999,1
11323,Europe,DEU,Germany,Itzehoe/DEU,2015,24.775,15.03,36.422,50.0,50.0,93.0,,53.9263499999999,9.52219999999999,1
11324,Europe,DEU,Germany,Itzehoe/DEU,2016,15.938,12.479,37.08,99.0,96.0,100.0,,53.9263499999999,9.52219999999999,1
11325,Europe,DEU,Germany,Itzehoe/DEU,2017,16.293,11.129,34.782,100.0,97.0,99.0,,53.9263499999999,9.52219999999999,1
11326,Europe,DEU,Germany,Itzehoe/DEU,2018,18.385,11.637,34.992,99.0,99.0,100.0,,53.9263499999999,9.52219999999999,1
11327,Europe,DEU,Germany,Itzehoe/DEU,2019,16.745,10.742,31.511,97.0,97.0,88.0,,53.9263499999999,9.52219999999999,1
11328,Europe,DEU,Germany,Itzehoe/DEU,2020,13.606,8.292,27.112,100.0,100.0,100.0,,53.9263499999999,9.52219999999999,1
11329,Europe,DEU,Germany,Itzehoe/DEU,2021,13.198,8.436,25.949,100.0,100.0,100.0,,53.9263499999999,9.52219999999999,1
11330,Europe,DEU,Germany,Jena/DEU,2010,18.729,9.587,20.19,99.0,14.0,91.0,105739.0,50.933514,11.597061,1
11331,Europe,DEU,Germany,Jena/DEU,2013,22.199,9.587,26.776,98.0,14.0,100.0,109101.0,50.9323451999999,11.5919247999999,1
11332,Europe,DEU,Germany,Jena/DEU,2014,21.154,9.587,28.113,98.0,14.0,100.0,111343.0,50.9315666666666,11.5885,1
11333,Europe,DEU,Germany,Jena/DEU,2015,17.31,9.587,27.102,99.0,14.0,100.0,111343.0,50.9315666666666,11.5885,1
11334,Europe,DEU,Germany,Jena/DEU,2016,16.383,9.587,23.891,99.0,14.0,100.0,111343.0,50.92915,11.5878499999999,1
11335,Europe,DEU,Germany,Jena/DEU,2017,15.333,9.587,23.394,98.0,14.0,100.0,111343.0,50.92915,11.5878499999999,1
11336,Europe,DEU,Germany,Jena/DEU,2018,17.784,9.587,22.581,99.0,14.0,100.0,111343.0,50.92915,11.5878499999999,1
11337,Europe,DEU,Germany,Jena/DEU,2019,14.082,9.587,19.888,99.0,14.0,100.0,111343.0,50.92915,11.5878499999999,1
11338,Europe,DEU,Germany,Jena/DEU,2020,13.275,9.587,17.358,99.0,14.0,100.0,111343.0,50.92915,11.5878499999999,1
11339,Europe,DEU,Germany,Jena/DEU,2021,13.18,9.587,18.793,97.0,14.0,100.0,111343.0,50.92915,11.5878499999999,1
11340,Europe,DEU,Germany,Johlingen/DEU,2013,23.46,16.792,46.552,100.0,99.0,95.0,,49.01565,8.55165,1
11341,Europe,DEU,Germany,Johlingen/DEU,2014,20.091,14.343,44.316,99.0,99.0,97.0,,49.01565,8.55165,1
11342,Europe,DEU,Germany,Johlingen/DEU,2015,20.413,14.332,43.084,95.0,100.0,99.0,,49.01565,8.55165,1
11343,Europe,DEU,Germany,Johlingen/DEU,2016,18.459,13.49,40.145,100.0,99.0,99.0,,49.01565,8.55165,1
11344,Europe,DEU,Germany,Johlingen/DEU,2017,18.426,13.072,38.897,100.0,100.0,99.0,,49.01565,8.55165,1
11345,Europe,DEU,Germany,Johlingen/DEU,2018,18.438,13.14,35.006,100.0,99.0,98.0,,49.0037,8.5263,1
11346,Europe,DEU,Germany,Johlingen/DEU,2019,17.275,11.819,33.802,100.0,100.0,98.0,,49.0037,8.5263,1
11347,Europe,DEU,Germany,Johlingen/DEU,2020,16.414,10.88,27.33,88.0,96.0,98.0,,49.0037,8.5263,1
11348,Europe,DEU,Germany,Johlingen/DEU,2021,16.118,10.436,22.384,100.0,99.0,98.0,,49.0037,8.5263,1
11349,Europe,DEU,Germany,Jork/DEU,2010,19.772,14.541241379310344,14.643,98.0,86.19186046511628,95.0,11571.0,53.5241809999999,9.685031,1
11350,Europe,DEU,Germany,Jork/DEU,2013,16.104,12.680995327102805,15.305,97.0,87.07766990291262,96.0,11571.0,53.5241866666667,9.68501999999999,1
11351,Europe,DEU,Germany,Jork/DEU,2014,17.502,12.7135,15.393,100.0,88.65326633165829,96.0,,53.5242,9.685,1
11352,Europe,DEU,Germany,Jork/DEU,2015,15.052,11.886863636363637,13.951,100.0,90.72150072150072,96.0,,53.5242,9.685,1
11353,Europe,DEU,Germany,Jork/DEU,2016,14.386,11.541532663316582,14.771,100.0,89.39554917444364,96.0,,53.5242,9.685,1
11354,Europe,DEU,Germany,Jork/DEU,2017,14.189,11.412726368159204,13.103,99.0,91.19189765458421,96.0,,53.5242,9.685,1
11355,Europe,DEU,Germany,Jork/DEU,2018,15.819,11.821582089552239,14.486,98.0,91.63397299218195,94.0,,53.5242,9.685,1
11356,Europe,DEU,Germany,Jork/DEU,2019,13.895,10.129165,12.251,100.0,92.31142857142856,96.0,,53.5242,9.685,1
11357,Europe,DEU,Germany,Jork/DEU,2020,12.237,9.070755,11.376,100.0,93.24071428571429,96.0,,53.5242,9.685,1
11358,Europe,DEU,Germany,Jork/DEU,2021,12.05,9.357504950495048,11.125,100.0,93.99009900990099,96.0,,53.5242,9.685,1
11359,Europe,DEU,Germany,Kaiserslautern/DEU,2010,20.923,14.064,28.05,95.0,100.0,93.0,97883.0,49.4438634999999,7.76428599999999,1
11360,Europe,DEU,Germany,Kaiserslautern/DEU,2013,19.828,13.098,26.319,49.0,99.0,66.0,98956.0,49.4449249999999,7.76579999999999,1
11361,Europe,DEU,Germany,Kaiserslautern/DEU,2014,17.072,12.248,22.814,98.0,100.0,94.0,100030.0,49.4459999999999,7.76729999999999,1
11362,Europe,DEU,Germany,Kaiserslautern/DEU,2015,17.128,12.89,22.77,97.0,99.0,95.0,100030.0,49.4459999999999,7.76729999999999,1
11363,Europe,DEU,Germany,Kaiserslautern/DEU,2016,15.553,12.232,21.494,100.0,100.0,97.0,100030.0,49.4459999999999,7.76729999999999,1
11364,Europe,DEU,Germany,Kaiserslautern/DEU,2017,15.901,11.91,20.66,99.0,99.0,99.0,100030.0,49.4459999999999,7.76729999999999,1
11365,Europe,DEU,Germany,Kaiserslautern/DEU,2018,16.45,12.499,20.799,97.0,99.0,99.0,100030.0,49.4459999999999,7.76729999999999,1
11366,Europe,DEU,Germany,Kaiserslautern/DEU,2019,14.849,10.282,19.499,98.0,98.0,99.0,100030.0,49.4459999999999,7.76729999999999,1
11367,Europe,DEU,Germany,Kaiserslautern/DEU,2020,12.419,8.43,16.517,75.0,69.0,99.0,100030.0,49.4459999999999,7.76729999999999,1
11368,Europe,DEU,Germany,Kaiserslautern/DEU,2021,12.739,8.104,16.021,80.0,82.0,99.0,100030.0,49.4459999999999,7.76729999999999,1
11369,Europe,DEU,Germany,Kamen/DEU,2013,19.6392571875,12.680995327102805,37.039,94.18949044585987,87.07766990291262,100.0,42875.0,51.588679,7.6627195,1
11370,Europe,DEU,Germany,Kamen/DEU,2014,19.509386941580757,12.7135,36.53,94.89690721649484,88.65326633165829,100.0,,51.5887,7.6627,1
11371,Europe,DEU,Germany,Kamen/DEU,2015,18.659776288659792,11.886863636363637,33.305,95.71993127147766,90.72150072150072,100.0,,51.5887,7.6627,1
11372,Europe,DEU,Germany,Kamen/DEU,2016,17.34498698630137,11.541532663316582,32.6,95.32876712328768,89.39554917444364,1.0,,51.5887,7.6627,1
11373,Europe,DEU,Germany,Kamp Lintfort/DEU,2013,21.753,12.680995327102805,26.30774386920981,98.0,87.07766990291262,96.39782016348774,37299.0,51.481821,6.527322,1
11374,Europe,DEU,Germany,Kamp Lintfort/DEU,2014,19.077,12.7135,25.2634089456869,94.0,88.65326633165829,95.47603833865814,,51.4818,6.5273,1
11375,Europe,DEU,Germany,Kamp Lintfort/DEU,2015,18.037,11.886863636363637,25.11267092651757,93.0,90.72150072150072,96.05750798722045,,51.4818,6.5273,1
11376,Europe,DEU,Germany,Kamp Lintfort/DEU,2016,16.945,11.541532663316582,25.133586206896553,49.0,89.39554917444364,95.1974921630094,,51.4818,6.5273,1
11377,Europe,DEU,Germany,Karlsruhe/DEU,2010,23.095,17.142,35.455,100.0,99.0,95.0,318064.0,49.0168586,8.3839222,1
11378,Europe,DEU,Germany,Karlsruhe/DEU,2013,20.252,14.758,37.221,99.0,99.0,98.0,318064.0,49.0165624444444,8.36918155555555,1
11379,Europe,DEU,Germany,Karlsruhe/DEU,2014,19.177,12.878,40.75,99.0,100.0,65.0,318064.0,49.014,8.3707,1
11380,Europe,DEU,Germany,Karlsruhe/DEU,2015,19.262,12.796,34.477,100.0,100.0,98.0,318064.0,49.0183,8.3714,1
11381,Europe,DEU,Germany,Karlsruhe/DEU,2016,17.232,11.835,30.598,100.0,99.0,98.0,318064.0,49.0183,8.3714,1
11382,Europe,DEU,Germany,Karlsruhe/DEU,2017,17.7,11.539,30.682,100.0,100.0,98.0,318064.0,49.0183,8.3714,1
11383,Europe,DEU,Germany,Karlsruhe/DEU,2018,17.649,11.607,29.982,99.0,99.0,98.0,318064.0,49.0183,8.3714,1
11384,Europe,DEU,Germany,Karlsruhe/DEU,2019,15.14,10.502,27.714,100.0,100.0,98.0,318064.0,49.0183,8.3714,1
11385,Europe,DEU,Germany,Karlsruhe/DEU,2020,14.422,8.827,23.585,100.0,100.0,98.0,318064.0,49.0183,8.3714,1
11386,Europe,DEU,Germany,Karlsruhe/DEU,2021,13.892,8.91,22.575,100.0,100.0,98.0,318064.0,49.0183,8.3714,1
11387,Europe,DEU,Germany,Kassel/DEU,2010,24.754,16.809,37.595,100.0,99.0,96.0,192306.0,51.3133774,9.4864858,1
11388,Europe,DEU,Germany,Kassel/DEU,2013,23.814,13.824,34.507,99.0,96.0,99.0,196238.0,51.3133743999999,9.4864828,1
11389,Europe,DEU,Germany,Kassel/DEU,2014,23.445,13.976,34.027,67.0,100.0,100.0,202137.0,51.31315,9.48724999999999,1
11390,Europe,DEU,Germany,Kassel/DEU,2015,22.2,11.949,32.216,99.0,99.0,100.0,202137.0,51.31315,9.48724999999999,1
11391,Europe,DEU,Germany,Kassel/DEU,2016,20.663,11.195,32.678,66.0,100.0,100.0,202137.0,51.31315,9.48724999999999,1
11392,Europe,DEU,Germany,Kassel/DEU,2017,21.085,11.382,30.054,99.0,99.0,99.0,202137.0,51.31315,9.48724999999999,1
11393,Europe,DEU,Germany,Kassel/DEU,2018,19.942,11.834,30.849,66.0,99.0,100.0,202137.0,51.31315,9.48724999999999,1
11394,Europe,DEU,Germany,Kassel/DEU,2019,18.591,9.726,29.164,100.0,100.0,100.0,202137.0,51.31315,9.48724999999999,1
